,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,indices
0,0.128352180123,0.114188186824,-0.237824499607,0.572583258152,0.308549821377,0.157811999321,0.195271939039,-0.156429558992,-0.0454631187022,0.180529862642,-0.203790396452,-0.197932392359,0.0736034438014,-0.0221220012754,0.461162388325,0.0265396703035,0.0970876291394,0.0710234418511,-0.049993596971,0.0603093989193,-0.263102978468,-0.00230246922001,0.214550897479,-0.234114587307,-0.00159345450811,0
1,0.225680232048,0.316083818674,-0.271316260099,0.398465722799,0.501044511795,0.0406760424376,0.497414469719,-0.386897802353,-0.00133171840571,0.03074965626,0.368855565786,-0.481475204229,0.461968362331,-0.0795518755913,0.123710349202,-0.189117699862,-0.015925411135,-0.0704472437501,0.226705402136,-0.131520822644,0.0142758106813,-0.304711222649,0.290432095528,-0.0339347794652,-0.200924634933,10
2,-0.0262255650014,-0.0739381238818,-0.0822042226791,0.0607514046133,0.0626262202859,-0.0252327937633,-0.0510468110442,0.0370716825128,-0.00259672990069,-0.00521731516346,0.0292795468122,-0.00931030046195,-0.0197938587517,-0.039248265326,0.00861583463848,0.0320023819804,0.0147848818451,0.0204598475248,-0.032729383558,-0.0175935775042,-0.0878193825483,-0.0331550464034,-0.00349925062619,-0.00285254535265,0.0710417032242,20
3,0.132177650928,-0.187307909131,-0.113448947668,-0.0740794464946,0.0760635435581,-0.0992758274078,0.159387677908,-0.114316336811,-0.14942908287,0.208904013038,0.05354167521,0.00284744706005,-0.0576008968055,-0.00167757319286,0.189997121692,0.0498125553131,-0.18462523818,0.161203309894,0.0847183465958,-0.0801425874233,-0.183593004942,-0.192351132631,0.0448932759464,0.0883371159434,0.0480446703732,30
4,0.0506657734513,-0.0181527901441,-0.0254465732723,-0.0242011323571,0.0435589700937,-0.019570088014,-0.0211056731641,-0.0329577326775,-0.0662318766117,0.0262005738914,0.0128890052438,0.014722189866,0.00151446997188,-0.0175407584757,0.0030059220735,0.0172550641,0.011932999827,0.0130041269585,-0.00859542284161,0.011123586446,-0.0060118585825,-0.0361815430224,0.0286774244159,0.00726478314027,-0.0673681497574,40
5,0.172967851162,0.0100870169699,-0.15073621273,0.0610932335258,0.395226955414,-0.203595370054,0.301910251379,-0.340119868517,0.110019631684,-0.0791761726141,0.127359509468,-0.0139874713495,0.299049705267,0.0647941827774,0.0737229287624,-0.17534250021,0.209632650018,0.138662531972,-0.0148790292442,-0.345456808805,0.0982550904155,-0.182241097093,0.0686538815498,0.286800116301,-0.0914285778999,50
6,-0.223957687616,0.274683654308,-0.352880835533,0.17345289886,0.168761104345,0.0744632184505,0.163068473339,-0.193536370993,-0.301158219576,0.0949183404446,-0.294377267361,-0.27195841074,-0.0566513538361,0.0933105200529,0.290309131145,-0.0542752929032,-0.151730790734,0.168963044882,-0.316340893507,0.0387058071792,-0.353350192308,0.0260904505849,0.222547605634,0.0428163483739,-0.163150429726,60
7,0.0456430539489,-0.228798657656,-0.282142728567,0.208611056209,0.238481149077,-0.290618658066,0.192735865712,0.0721523240209,-0.180365011096,0.239744871855,0.0646183714271,0.0132342278957,-0.25284165144,0.170388847589,0.251354753971,0.117213256657,-0.174530237913,0.350315719843,-0.0608180910349,0.060611974448,-0.269982516766,-0.162310168147,0.200723052025,0.182767167687,0.00431058648974,70
8,0.0719602704048,-0.130581796169,-0.165737047791,-0.0342990420759,0.0210065282881,-0.00798944290727,0.259140998125,0.129588663578,-0.168832838535,0.094488106668,-0.0105466330424,0.04651921615,-0.102377817035,-0.257244795561,0.163221314549,0.0779900029302,-0.0603245198727,0.280468463898,0.0142924338579,-0.283870398998,-0.121918641031,0.0257828515023,0.0192349255085,0.167822122574,0.106792405248,80
9,0.0218702554703,0.268907397985,0.118865728378,0.282228499651,-0.125930190086,-0.0381106883287,0.277648806572,-0.281393826008,-0.242513149977,0.373122751713,0.0181486997753,-0.258555531502,-0.0752105936408,0.199088379741,0.0850346535444,0.240121781826,0.159151777625,0.252651244402,-0.418285965919,0.178258731961,-0.0643315166235,-0.354915142059,0.0715586096048,0.15908627212,-0.138177648187,90
10,0.000421122007538,-0.000236334031797,-0.00042674492579,-0.00039200737956,0.000181244846317,-0.00042648226372,-0.000540919136256,-0.00043740592082,-0.000586176582146,0.000136159680551,-8.29855707707e-05,6.34832540527e-05,-6.13642041571e-05,-0.000543041154742,-0.000275314028841,0.000488540215883,0.000432119355537,9.55542709562e-05,0.000110323380795,-0.000165769437444,-0.000120491728012,-2.79518153548e-05,0.000371798960259,-0.000190674167243,-0.00031304062577,100
11,-0.00196222378872,0.0151978796348,-0.153230234981,-0.0723158344626,-0.128463879228,-0.227676466107,0.0668056830764,-0.0895495265722,-0.0107472883537,0.0604706406593,-0.12111876905,-0.0521874204278,-0.0406207591295,-0.0705472528934,-0.00242988020182,0.107831500471,0.0881370455027,-0.000619858619757,0.169261530042,-0.121731460094,-0.0966797843575,-0.0676416382194,-0.00565546611324,-0.00769771263003,0.165859550238,110
12,-0.0325564816594,-0.12735234201,-0.237870290875,-0.11028188467,-0.141177549958,-0.366124987602,0.239362373948,-0.0333774499595,-0.0879770070314,0.0909356325865,-0.0839303135872,-0.139517724514,0.0959435626864,0.0938303247094,0.193094745278,0.330862700939,-0.017668440938,0.110260501504,0.107012927532,-0.0741133913398,0.18467888236,0.0889025703073,-0.0389230921865,-0.123468987644,0.293529599905,120
13,0.053569573909,0.0103460056707,-0.00768871791661,-0.0126962633803,0.0276861079037,-0.0284637510777,0.0381901748478,0.00392391672358,-0.00964881107211,0.00566565059125,-0.0331647470593,0.0378177389503,-0.00579879898578,-0.0204232148826,-0.01744216308,-0.0139259723946,0.0164135489613,0.0325249955058,0.000632982933894,-0.0171056147665,-0.0171717572957,-0.0160604678094,0.0123232845217,0.017411256209,0.00778921833262,130
14,0.0490314811468,0.0340660661459,-0.157921686769,-0.116110935807,-0.111177049577,-0.24245865643,0.0667595639825,-0.0969066545367,-0.00289423251525,0.0672251582146,-0.157472103834,-0.0704975649714,-0.0477323047817,-0.097531914711,-0.0456755049527,0.0984593182802,0.118518903852,-0.00573517056182,0.151295125484,-0.149631485343,-0.144370064139,-0.0631662011147,-0.00634271977469,-0.0189166292548,0.215495929122,140
15,0.0160613618791,-0.00628368882462,0.00194828177337,-0.00245041470043,0.000963686848991,-0.00668549351394,0.00993016641587,-0.00282513163984,0.00321510853246,0.0138426031917,-0.0039673903957,0.00507956231013,-0.0115683097392,-0.0158888623118,0.017528930679,-0.00684580300003,0.00624017883092,0.0300290696323,0.00537324184552,-0.0171325597912,0.00810548197478,-0.0035281071905,0.00699889287353,-0.00361034134403,-0.00807029288262,150
16,0.0825761780143,0.0587798729539,-0.111149556935,-0.00569287780672,-0.0518766269088,-0.161487728357,0.0436095111072,-0.0559120066464,-0.0100337946787,0.0688506364822,-0.0494426637888,-0.0529451705515,-0.107934311032,-0.0360977463424,-0.0656037703156,0.0370414294302,0.0805241987109,0.0407757796347,-0.0446343868971,-0.0686354711652,-0.0688885897398,-0.0655206590891,-0.0346892513335,0.00985087454319,0.132335111499,160
